id,grnmoney
1560,2
1564,2
1565,2
1566,2
1568,2
1569,1
1571,2
1572,1
1573,2
1574,2
1576,2
1577,2
1580,2
1581,2
1582,2
1585,2
1592,2
1594,1
1595,2
1607,2
1608,2
1612,2
1614,2
1619,2
1621,2
1623,2
1625,2
1627,1
1636,2
1639,2
1641,2
1643,2
1647,2
1652,2
1653,2
1655,2
1657,2
1661,2
1667,1
1669,1
1672,2
1673,2
1681,1
1683,2
1684,1
1686,2
1687,2
1692,1
1696,1
1704,2
1707,2
1708,2
1711,2
1712,1
1716,1
1717,2
1718,2
1720,2
1722,2
1726,1
1727,1
1732,2
1734,1
1736,2
1738,2
1739,2
1742,2
1743,2
1744,2
1745,1
1748,2
1750,2
1752,2
1755,1
1756,2
1762,2
1763,2
1766,2
1770,2
1773,1
1777,2
1778,2
1782,2
1784,1
1785,1
1787,2
1792,2
1795,2
1798,2
1806,1
1808,2
1809,2
1812,1
1818,2
1820,2
1821,2
1822,2
1823,2
1824,2
1826,2
1827,2
1828,2
1829,1
1833,2
1835,1
1837,2
1838,2
1839,1
1840,2
1841,2
1844,2
1845,1
1850,2
1852,1
1853,2
1855,2
1856,1
1857,1
1860,1
1861,2
1864,1
1865,2
1869,2
1872,2
1877,2
1879,2
1881,2
1883,2
1884,2
1887,2
1888,2
1889,1
1891,1
1895,1
1896,1
1899,1
1901,2
1908,1
1910,2
1914,2
1915,2
1917,2
1918,2
1923,2
1924,1
1927,2
1928,2
1930,2
1933,1
1935,1
1936,2
1941,2
1942,1
1944,1
1949,2
1950,2
1954,2
1957,2
1960,2
1961,2
1962,2
1964,1
1970,2
1974,2
1978,1
1980,2
1985,2
1986,1
1988,2
1990,1
1995,2
1996,2
1998,2
1999,2
2000,2
2003,2
2006,2
2008,2
2010,2
2011,2
2019,2
2020,2
2023,2
2025,2
2027,2
2028,2
2029,2
2030,2
2033,2
2034,1
2035,2
2037,2
2038,2
2042,2
2046,2
2049,1
2051,2
2052,2
2053,2
2056,2
2057,2
2058,2
2060,2
2063,2
2064,2
2065,2
2067,2
2068,2
2072,1
2075,2
2076,2
2077,2
2078,2
2080,2
2089,2
2090,2
2093,2
2094,2
2095,2
2097,2
2099,2
2100,2
2103,2
2104,2
2106,2
2108,2
2110,2
2112,2
2118,2
2119,1
2124,2
2125,2
2135,1
2140,2
2142,2
2144,2
2147,2
2151,1
2156,2
2157,2
2158,2
2163,2
2165,2
2170,2
2172,2
2176,1
2177,2
2178,2
2179,2
2182,2
2183,2
2184,2
2185,2
2189,2
2190,2
2194,2
2195,1
2197,2
2200,2
2204,1
2207,2
2209,2
2212,2
2215,2
2219,2
2221,2
2223,1
2229,2
2232,1
2233,2
2234,2
2237,2
2241,2
2246,2
2259,1
2262,2
2264,1
2266,2
2267,2
2268,2
2269,2
2270,2
2273,2
2278,2
2279,2
2290,1
2292,2
2295,2
2304,2
2305,2
2306,2
2309,2
2312,2
2314,2
2317,2
2319,2
2320,2
2321,2
2327,2
2328,1
2330,2
2335,2
2336,2
2342,2
2343,2
2350,2
2351,2
2352,2
2353,2
2355,2
2357,2
2364,2
2367,1
2369,1
2370,2
2377,2
2378,2
2380,2
2381,2
2382,2
2383,2
2386,2
2391,2
2394,2
2396,2
2397,2
2398,2
2399,2
2402,1
2406,2
2407,2
2408,2
2412,2
2417,1
2421,2
2425,1
2426,1
2433,2
2434,2
2435,1
2436,2
2437,1
2441,1
2448,2
2454,1
2460,2
2462,2
2463,2
2466,2
2467,2
2468,2
2470,2
2474,2
2478,1
2480,2
2481,1
2489,2
2494,2
2495,2
2498,1
2501,2
2502,2
2503,1
2504,1
2515,2
2518,2
2520,2
2521,2
2524,2
2526,1
2528,2
2533,2
2536,1
2538,2
2541,2
2543,2
2544,2
2556,2
2557,2
2558,2
2560,2
2561,2
2562,2
2566,2
2567,2
2569,2
2571,2
2575,1
2577,1
2579,2
2581,2
2585,2
2588,1
2594,1
2597,1
2598,2
2599,1
2608,1
2610,2
2614,1
2617,1
2619,2
2620,2
2623,2
2627,2
2629,2
2630,1
2634,2
2635,2
2639,1
2643,1
2646,2
2651,2
2653,2
2655,2
2658,2
2661,2
2664,1
2665,2
2668,2
2669,2
2674,1
2675,2
2676,2
2677,1
2679,2
2684,2
2686,2
2687,2
2688,2
2692,2
2697,2
2701,2
2702,2
2705,2
2709,1
2712,2
2716,2
2717,2
2719,1
2726,1
2729,2
2733,2
2736,2
2737,2
2739,2
2740,2
2741,1
2742,1
2744,2
2746,2
2747,2
2749,1
2752,2
2753,1
2756,2
2757,1
2758,2
2759,2
2761,1
2766,2
2769,2
2771,2
2773,2
2774,2
2775,2
2781,2
2782,2
2783,2
2785,2
2787,1
2791,2
2793,1
2794,2
2799,1
2801,2
2804,2
2806,2
2807,1
2810,1
2811,2
2814,2
2820,1
2822,1
2823,2
2824,2
2827,1
2829,2
2835,2
2836,2
2837,2
2839,2
2843,1
2844,2
2847,1
2849,1
2853,1
2859,2
2860,2
2862,1
2864,2
2867,1
2869,1
2870,2
2872,1
2873,2
2874,2
2875,2
2876,2
2877,2
2880,1
2884,1
2886,2
2889,2
2892,1
2897,2
2901,2
2902,1
2903,2
2908,2
2910,2
2913,2
2918,2
2920,1
2925,1
2927,2
2929,2
2934,2
2941,2
2942,1
2944,1
2945,2
2949,2
2955,2
2959,2
2966,2
2967,2
2970,2
2972,2
2973,2
2978,1
2979,2
2984,1
2985,2
2986,1
2987,2
2988,2
2989,2
2992,2
2994,1
2996,2
2998,2
3001,1
3002,2
3005,2
3009,2
3012,2
3013,2
3019,2
3020,1
3021,2
3023,2
3026,2
3027,2
3028,1
3029,2
3031,2
3033,1
3034,2
3035,2
3036,2
3037,1
3043,2
3047,2
3050,1
3055,2
3057,2
3063,2
3065,2
3067,2
3070,1
3072,2
3073,2
3075,2
3078,2
3083,2
3084,2
3088,2
3090,2
3091,2
3092,2
3094,2
3095,2
3097,2
3100,2
3104,2
3108,2
3114,2
3116,2
3117,2
3119,1
3121,2
3122,2
3125,2
3128,2
3130,2
3131,2
3132,1
3140,2
3141,2
3145,2
3147,2
3149,2
3151,2
3153,1
3154,1
3155,1
3159,2
3161,2
3163,2
3164,1
3166,2
3173,1
3174,2
3180,2
3182,2
3192,2
3195,2
3197,2
3200,2
3201,2
3202,2
3203,2
3204,1
3206,2
3207,2
3213,1
3214,2
3215,2
3216,2
3217,2
3219,1
3221,2
3222,2
3223,2
3224,2
3225,1
3228,2
3229,2
3235,2
3237,1
3238,2
3242,2
3244,2
3246,2
3255,2
3256,1
3257,2
3260,2
3262,2
3265,2
3266,2
3267,1
3269,2
3271,1
3272,2
3274,2
3275,2
3281,2
3284,2
3286,1
3287,1
3289,2
3299,2
3308,2
3314,2
3315,2
3318,1
3321,2
3322,1
3325,2
3326,2
3328,1
3333,1
3335,2
3338,2
3339,2
3344,2
3348,2
3349,1
3351,2
3357,1
3360,2
3361,1
3363,2
3365,1
3368,1
3371,2
3372,2
3373,1
3378,1
3380,2
3382,2
3383,2
3385,2
3392,2
3393,2
3395,2
3398,2
3401,1
3402,2
3408,2
3410,2
3412,2
3413,2
3414,2
3417,2
3421,1
3423,2
3424,2
3425,1
3426,2
3435,2
3438,2
3440,2
3446,2
3447,1
3448,2
3449,2
3455,2
3456,2
3458,1
3465,1
3466,2
3477,2
3481,2
3483,1
3487,1
3488,2
3491,2
3492,2
3493,1
3494,2
3495,1
3497,2
3502,2
3503,2
3505,2
3508,2
3511,1
3512,2
3515,2
3516,2
3520,1
3521,2
3522,2
3525,2
3526,1
3532,1
3533,2
3535,2
3537,1
3544,1
3545,2
3549,2
3551,1
3552,2
3553,2
3554,2
3559,1
3560,2
3561,2
3563,2
3566,1
3571,2
3572,2
3578,2
3579,2
3580,2
3581,2
3583,2
3591,2
3596,2
3600,2
3602,2
3603,1
3604,2
3608,2
3610,2
3612,2
3613,2
3615,1
3616,2
3618,1
3619,2
3623,2
3626,2
3630,2
3632,2
3635,1
3639,1
3641,2
3643,1
3646,2
3649,2
3650,2
3651,2
3652,2
3653,2
3657,2
3658,2
3659,1
3664,2
3667,2
3668,2
3674,1
3677,2
3678,1
3679,1
3680,2
3681,2
3686,2
3688,2
3691,1
3692,2
3694,1
3696,2
3698,2
3700,1
3702,2
3703,2
3708,1
3709,2
3712,2
3721,2
3726,2
3727,2
3728,2
3729,2
3731,1
3735,2
3738,2
3740,1
3741,2
3747,2
3755,2
3756,2
3757,2
3760,1
3761,2
3765,2
3766,2
3768,1
3769,2
3771,1
3777,1
3779,2
3783,2
3788,1
3790,2
3793,2
3795,2
3798,2
3801,2
3806,1
3809,2
3810,1
3812,2
3813,2
3814,2
3819,2
3821,1
3822,2
3824,2
3825,2
3829,1
3843,1
3844,2
3846,2
3848,2
3849,2
3850,2
3852,2
3856,1
3859,2
3864,2
3871,2
3874,2
3875,2
3876,2
3881,2
3892,2
3895,2
3896,2
3902,2
3908,2
3912,1
3915,1
3916,2
3918,2
3920,2
3921,1
3924,2
3925,1
3930,2
3932,1
3934,2
3936,2
3937,2
3943,2
3945,2
3947,1
3950,2
3952,2
3953,1
3955,2
3956,1
3972,2
3977,2
3978,1
3981,2
3982,2
3985,2
3988,2
3992,1
3996,1
3997,1
4001,2
4003,2
4007,1
4013,2
4020,1
4021,2
4026,1
4031,2
4038,2
4039,2
4047,1
4049,2
4052,1
4053,2
4055,2
4056,2
4058,2
4060,1
4061,2
4062,2
4064,2
4069,2
4072,2
4078,2
4082,2
4083,2
4090,2
4093,2
4095,1
4097,2
4098,2
4101,1
4108,1
4109,1
4113,2
4114,2
4116,2
4117,2
4118,2
4122,2
4128,2
4130,2
4135,2
4137,2
4139,2
4143,2
4145,2
4147,2
4148,1
4150,2
4154,1
4157,2
4159,2
4160,2
4164,2
4166,1
4169,1
4172,2
4173,2
4176,2
4179,1
4184,1
4185,1
4187,2
4190,1
4191,2
4193,2
4194,2
4195,2
4201,2
4208,2
4211,2
4215,2
4219,2
4225,2
4228,1
4235,2
4236,2
4237,2
4239,1
4240,2
4242,2
4244,1
4247,2
4249,1
4250,2
4252,2
4257,2
4266,1
4267,2
4268,2
4269,1
4270,1
4271,2
4272,2
4277,2
4280,2
4283,2
4287,2
4288,2
4292,2
4293,2
4295,1
4297,2
4301,2
4303,2
4304,1
4308,1
4309,2
4311,1
4313,1
4314,2
4315,2
4316,2
4319,2
4321,1
4323,2
4324,1
4326,2
4328,2
4333,2
4334,2
4338,2
4341,2
4345,2
4346,2
4347,2
4348,2
4351,2
4352,2
4353,2
4354,2
4355,2
4360,2
4367,2
4368,2
4369,2
4370,2
4373,2
4378,1
4382,2
4389,2
4390,2
4393,2
4395,1
4396,2
4399,2
4402,2
4407,1
4411,1
4414,2
4416,2
4419,2
4428,2
4429,2
4432,2
4437,2
4439,2
4441,2
4442,2
4443,2
4445,1
4450,2
4455,2
4456,2
4457,2
4458,2
4459,2
4460,2
4462,2
4463,1
4467,2
4468,2
4470,2
